created_at,screen_name,text,favorite_count,retweet_count,quote_count,reply_count,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,country,country_code,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,account_lang,urls_url,urls_t.co,urls_expanded_url,media_url,media_expanded_url,ext_media_url,ext_media_expanded_url,place_url,status_url,url,profile_url,profile_expanded_url,profile_banner_url,profile_background_url,profile_image_url
2022-07-21T03:06:12Z,bereaguilarv,"A este gobierno todo se le cae,se le derrumba,se le incendia…El MetroCDMX se cae por falta de pernos.El helicoptero Black Hawk se cae por falta de combustible. La plataforma CompraNet por conveniencia. ¿Y el país? Ah,ese se cae a pedazos por un presidente payaso e ineficiente.",3209,1044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57393,3605,106,142077,331287,2011-06-13T18:33:48Z,NA,,,,,,,,NA,https://twitter.com/bereaguilarv/status/1549953864060772354,NA,NA,NA,https://pbs.twimg.com/profile_banners/316622465/1593547656,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1520701472228446208/pNnb0K6N_normal.jpg
2022-07-20T15:30:12Z,Mzavalagc,Al gobierno de morena se le cayó la plataforma de Compranet y con ella la transparencia y la información… que “por fallas técnicas” https://t.co/b1RX6aCEQE,2117,879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1636062,2173,3175,15565,11046,2009-12-15T17:03:34Z,NA,,,,,,,,NA,https://twitter.com/Mzavalagc/status/1549778709598638082,https://t.co/jaBImqqoT3,https://t.co/jaBImqqoT3,https://margaritazavala.com,https://pbs.twimg.com/profile_banners/97017966/1644673412,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1468585191321096208/UkkiyfdL_normal.jpg
2022-07-20T15:51:39Z,CaroyLalo2,"Pues si señores! Una más de la 4T, desmadran la plataforma “compranet” y se detienen todos los procesos de licitación en todos los rubros hasta nuevo aviso! Casualidad? 🤷🏻‍♂️",1742,858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3829,3650,5,18365,28118,2020-04-15T23:26:14Z,NA,,,,,,,,NA,https://twitter.com/CaroyLalo2/status/1549784105797255170,NA,NA,NA,https://pbs.twimg.com/profile_banners/1250566026888167426/1613084390,NA,http://pbs.twimg.com/profile_images/1519435817562918914/gRU_6MAn_normal.jpg
2022-07-20T12:43:12Z,Sandra_Romandia,"La suspensión “temporal” de #Compranet es algo sumamente grave; es un acto de ilegalidad en el marco legislativo de la transparencia que obstaculiza también el trabajo de reporterxs. 

Qué raro, si este gobierno apoya tanto la investigación periodística.

¿Qué quieren ocultar? https://t.co/5S6UoqtlZi",714,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39107,2460,203,19072,37194,2010-03-19T02:20:33Z,NA,,,,,,,,NA,https://twitter.com/Sandra_Romandia/status/1549736682374807557,NA,NA,NA,https://pbs.twimg.com/profile_banners/124335603/1564593250,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1518672694895517696/t3DNhLGG_normal.jpg
2022-07-26T13:34:12Z,g_quadri,"La ""caida"" de COMPRANET es la maniobra más vulgar y alevosa para tratar de ocultar la corrupción, opacidad e ineptitud en el gobierno de López...",1468,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288349,590,1519,44350,110,2011-04-01T21:59:46Z,NA,,,,,,,,NA,https://twitter.com/g_quadri/status/1551923845904359424,NA,NA,NA,https://pbs.twimg.com/profile_banners/275732971/1634322430,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1538354074210521088/tv296P8i_normal.jpg
2022-07-25T14:55:45Z,bereaguilarv,"Compranet cumple hoy 10 días fuera de línea.Preocupa que la supuesta falla no se repare y,de aquí a fin de sexenio,todas las compras se hagan en lo oscurito.Ya de por sí,8 de cada 10 contratos son por adjudicación directa, sin Compranet la cosa se pone todavía peor.
#TemploMayor",1059,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57393,3605,106,142077,331287,2011-06-13T18:33:48Z,NA,,,,,,,,NA,https://twitter.com/bereaguilarv/status/1551581981141569539,NA,NA,NA,https://pbs.twimg.com/profile_banners/316622465/1593547656,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1520701472228446208/pNnb0K6N_normal.jpg
2022-07-25T02:45:11Z,cris35293529,"Qué casualidad no? Ya no funciona. Como era de esperase, la plataforma CompraNet, a través de la cual quedaron exhibidas las adjudicaciones directas, los contratos a compadres, amigos y familiares de muchos funcionarios, ya resultó incomoda para López #HijosDeMx",542,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1628,2061,2,8898,34371,2013-04-09T18:29:09Z,NA,,,,,,,,NA,https://twitter.com/cris35293529/status/1551398127223054344,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1518803363235835904/hJG2TbL8_normal.jpg
2022-07-19T23:48:10Z,Skipper2099,"No van a extraditar a Caro Quintero

Cerraron Compranet

Reanudan tren maya por ""seguridad nacional""

¿Qué más necesitan los amlovers para darse cuenta que tenemos un gobierno criminal?",946,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13488,10144,11,54525,110391,2021-02-17T04:28:45Z,NA,,,,,,,,NA,https://twitter.com/Skipper2099/status/1549541641152757760,NA,NA,NA,https://pbs.twimg.com/profile_banners/1361895284897292291/1633275330,NA,http://pbs.twimg.com/profile_images/1551558113672761345/GuOYKpHK_normal.jpg
2022-07-20T04:44:56Z,GildoGarzaMx,"Tronó la #CuartaTransformación página de @CompraNet_mx 
La oposición no tiene intensión de buscar sabotear archivos públicos, pero la administración de @lopezobrador_ sí, por la gran cantidad de información pública que evidencia la corrupción entre @SEDENAmx y @GobiernoMX y más. https://t.co/F3tFJVBiLL",325,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14656,6124,46,85895,90998,2013-05-19T06:56:25Z,NA,,,,,,,,NA,https://twitter.com/GildoGarzaMx/status/1549616321738035203,https://t.co/dnf9zvEt6c,https://t.co/dnf9zvEt6c,http://www.gildogarza.com,https://pbs.twimg.com/profile_banners/1440445231/1655731915,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1550652942000201729/HFk9TOux_normal.jpg
2022-07-19T20:33:50Z,marco_fdezm,1. Desde abril pasado @hacienda_mx mandó un oficio dirigido a las Unidades encargadas d las compras en el gobierno federal informándoles qu se les descompuso compranet. El documento retrata cómo (mal)administran las compras y d las limitaciones serias en el gob de @lopezobrador_ https://t.co/DfnTfCB9xy,407,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7234,1727,88,22119,37640,2012-02-08T00:41:09Z,NA,,,,,,,,NA,https://twitter.com/marco_fdezm/status/1549492734045655041,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1196528142762020864/H8j0FBqd_normal.jpg
2022-07-26T01:49:26Z,Funesta,"En Morena quieren voto electrónico, pero les hackearon PEMEX, y no “pueden” echar a andar la página de Compranet.

¿Podríamos confiar en qué las elecciones honestas? ¿No se les caería el sistema si les conviene? 

#NoALaReformaElectoral",775,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60990,5699,72,127435,134912,2010-02-05T01:33:35Z,NA,,,,,,,,NA,https://twitter.com/Funesta/status/1551746482126077952,https://t.co/FOsvCOtX67,https://t.co/FOsvCOtX67,https://conxiones.com/,https://pbs.twimg.com/profile_banners/111469750/1632507184,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1520556996902150145/A_UDmBq5_normal.jpg
2022-07-23T13:17:23Z,iloyolavera,"Rogelio Ramírez de la O

Secretario de Hacienda y CP

CompraNet ha tenido un funcionamiento atípico durante la 4T.

Por años fue reconocido como una de las mejores prácticas en materia de transparencia a nivel internacional.

¿Por qué buscan eliminarlo?

#HablemosDeLoImportante https://t.co/ntHHXpknnD",384,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11207,2354,97,2770,1025,2009-10-29T22:43:32Z,NA,,,,,,,,NA,https://twitter.com/iloyolavera/status/1550832448069672963,https://t.co/UWSVPuNnng,https://t.co/UWSVPuNnng,https://www.diputados.gob.mx,https://pbs.twimg.com/profile_banners/86181861/1645076760,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1532053270088368128/MyxGP9C6_normal.jpg
2022-07-26T00:07:51Z,MXvsCORRUPCION,"Se cumplen 10 días de que Compranet está fuera de servicio. Ello implica un grave retroceso en la transparencia y la rendición de cuentas.

Desde @MXvsCORRUPCION hacemos un llamado a las autoridades para que expliquen qué ha sucedido con la plataforma.
https://t.co/bWD8v16sNf",359,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309806,781,1012,8061,553,2016-03-09T18:26:22Z,NA,,,,,,,,NA,https://twitter.com/MXvsCORRUPCION/status/1551720921395765251,https://t.co/LX6KFapvkU,https://t.co/LX6KFapvkU,https://contralacorrupcion.mx,https://pbs.twimg.com/profile_banners/707633643150135296/1573756728,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1195048442357264384/4LjdF5UP_normal.jpg
2022-07-22T02:21:32Z,leonugo,"Además del posicionamiento que lanzamos en @MXvsCORRUPCION, instituciones como el @INAImexico también han denunciado los riesgos de la caída de CompraNet para la transparencia.

@Hacienda_Mexico y el gobierno de @lopezobrador_ nos deben explicaciones, responsables y soluciones. https://t.co/HP9PwunZfJ",735,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26024,1610,172,22030,7208,2008-06-25T02:28:45Z,NA,,,,,,,,NA,https://twitter.com/leonugo/status/1550305011149770752,https://t.co/GlmrdCVIkH,https://t.co/GlmrdCVIkH,https://linktr.ee/leonugo,https://pbs.twimg.com/profile_banners/15226554/1559755984,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1550915421037027330/HJ6IW2gG_normal.jpg
2022-07-24T00:09:47Z,StratCons,"En #LaTragediaDelDesabasto hablo sobre la compra consolidada de medicamentos e insumos a través de #CompraNet, lo cual daba certeza y transparencia.
Al hacerse cargo de las adquisiciones, el primer objetivo del Gobierno Federal fue, precisamente, acabar con la transparencia. https://t.co/itAlcFBMdY",507,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94252,2198,523,167181,58878,2009-09-20T15:39:14Z,NA,,,,,,,,NA,https://twitter.com/StratCons/status/1550996630450671616,https://t.co/VQebrs0LJ5,https://t.co/VQebrs0LJ5,https://www.linkedin.com/in/xaviertello,https://pbs.twimg.com/profile_banners/75810217/1642813444,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/795332820/XBTG_Icon_BW3_normal.png
2022-07-24T02:11:24Z,JorgeLara1,"“Defender” a Assange de dientes para fuera y tumbar compranet, opacando las compras y adquisiciones del gobierno. Congruencia pura. 

Y le siguen creyendo…🤪",785,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33033,28003,214,46456,91251,2009-03-25T05:41:39Z,NA,,,,,,,,NA,https://twitter.com/JorgeLara1/status/1551027238115622912,NA,NA,NA,https://pbs.twimg.com/profile_banners/26440316/1654934782,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1545604926335852544/a8P5G4o7_normal.jpg
2022-07-19T19:45:13Z,Juan_OrtizMX,"Dejó de funcionar Compranet desde el pasado viernes 15.

Hacienda afirma que es por ""causas ajenas"".

La información que publica Compranet ha servido para demostrar la pésima administración y gasto del Gobierno Federal. 

No es casualidad. https://t.co/oJI0CMhOxj",350,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12166,2614,38,7630,6711,2014-08-31T04:24:04Z,NA,,,,,,,,NA,https://twitter.com/Juan_OrtizMX/status/1549480498283544578,https://t.co/C84Oy56IYy,https://t.co/C84Oy56IYy,https://lupalegislativa.mx/,https://pbs.twimg.com/profile_banners/2781622855/1655689215,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1545835094593740800/XuLSENaz_normal.jpg
2022-07-25T20:54:34Z,PublimetroMX,"En CompraNet cada minuto circulan más de 2.7 millones de pesos y se firman 429 contratos públicos al día; organismos empresariales y civiles piden de inmediato restaurar del sitio ante posibles actos de corrupción.
Por @Daniel_17flores 
https://t.co/UTDohIvnKL",216,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740668,1231,3237,649276,3074,2009-05-27T01:35:35Z,NA,,,,,,,,NA,https://twitter.com/PublimetroMX/status/1551672278966059008,https://t.co/DDTI94Uktu,https://t.co/DDTI94Uktu,http://www.publimetro.com.mx/,https://pbs.twimg.com/profile_banners/42782290/1647809218,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1542963962123370499/sZrRqE43_normal.jpg
2022-07-25T21:28:30Z,chucho_cuerero,"¡Un día que pase sin declarar compras y licitaciones de parte de Gobierno Federal (SAT) vía Compranet, es un escándalo de corrupción y opacidad gigantesco!

Llevamos diez días.

Cuenta progresiva.",467,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22691,10784,26,67071,149209,2020-09-09T15:19:57Z,NA,,,,,,,,NA,https://twitter.com/chucho_cuerero/status/1551680818812260353,NA,NA,NA,https://pbs.twimg.com/profile_banners/1303714697733079040/1654904782,NA,http://pbs.twimg.com/profile_images/1540517098073595906/FZqNlISl_normal.jpg
2022-07-25T00:56:10Z,MXvsCORRUPCION,"La plataforma de Compranet, se encuentra fuera de servicio lo que representa un gran retroceso a la transparencia y la rendición de cuentas: https://t.co/bWD8v16sNf https://t.co/Kw47Nj0pkg",279,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309806,781,1012,8061,553,2016-03-09T18:26:22Z,NA,,,,,,,,NA,https://twitter.com/MXvsCORRUPCION/status/1551370691018096640,https://t.co/LX6KFapvkU,https://t.co/LX6KFapvkU,https://contralacorrupcion.mx,https://pbs.twimg.com/profile_banners/707633643150135296/1573756728,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1195048442357264384/4LjdF5UP_normal.jpg
2022-07-20T23:01:05Z,MXvsCORRUPCION,"#NuestraVoz: Cada segundo que la plataforma de @CompraNet_mx está fuera de servicio implica un grave atentado contra la transparencia.
En @MXvsCORRUPCION hacemos un llamado a las autoridades para que expliquen qué es lo que ha sucedido con la plataforma https://t.co/bWD8v16sNf",273,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309806,781,1012,8061,553,2016-03-09T18:26:22Z,NA,,,,,,,,NA,https://twitter.com/MXvsCORRUPCION/status/1549892179744759808,https://t.co/LX6KFapvkU,https://t.co/LX6KFapvkU,https://contralacorrupcion.mx,https://pbs.twimg.com/profile_banners/707633643150135296/1573756728,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1195048442357264384/4LjdF5UP_normal.jpg
